thpak052,"E. Belli [Sapienza University of Rome, Rome, Italy] G. Castorina, M. Migliorati [INFN-Roma1, Rome, Italy] G. Rumolo [CERN, Geneva, Switzerland] B. Spataro, M. Zobov [INFN/LNF, Frascati (Roma), Italy] ","Single Bunch Instabilities in FCC-ee",3336 3339,
thpak053,"M.-S. Chiu, C.H. Chen, J.Y. Chen, P.J. Chou, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ","Side Effects of Local Bump in TPS Storage Ring",3340 3342,
thpak054,"F.H. Tseng, C.H. Chen, J.Y. Chen, P.C. Chiu, C.H. Huang, C.-C. Kuo, C.C. Liang, C.Y. Liao, Y.-C. Liu, H.-J. Tsai [NSRRC, Hsinchu, Taiwan] ","Optics Calibration and Measurement for Low Alpha Lattices in TPS Storage Ring",3343 3345,
thpak055,"P.J. Chou, C.K. Chan, C.-C. Chang, K.T. Hsu, K.H. Hu, C.K. Kuan, I.C. Sheng, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ","Suppression of Transverse Beam Instabilities by Stripline Kickers at TPS",3346 3349,
thpak056,"F. Asvesta [NTUA, Athens, Greece] H. Bartosik, A. Huschauer, Y. Papaphilippou, G. Sterbini [CERN, Geneva, Switzerland] ","Resonance Identification Studies at the CERN PS",3350 3353,
thpak057,"M.B. Andorf, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] V.A. Lebedev, V.A. Lebedev, P. Piot [Fermilab, Batavia, Illinois, USA] ","Simulations of Optical Stochastic Cooling with ELEGANT",3354 3357,
thpak058,"M.B. Andorf, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ","Planned Detection and Amplification of Infared Synchrotron Radiation for Electron-Beam Diagnostics and Manipulations",3358 3360,
thpak060,"A. Halavanau, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] W. Gai, G. Ha, J.G. Power, E.E. Wisniewski [ANL, Argonne, Illinois, USA] G. Ha [PAL, Pohang, Republic of Korea] P. Piot [Fermilab, Batavia, Illinois, USA] G. Qiang [TUB, Beijing, People's Republic of China] ","Transverse-to-Longitudinal Photocathode Distribution Imaging",3361 3363,
thpak061,"A. Halavanau, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] D.J. Crawford, D.R. Edstrom, D. Mihalcea, S. Nagaitsev, P. Piot, A.L. Romanov, J. Ruan, V.D. Shiltsev [Fermilab, Batavia, Illinois, USA] ","Magnetized and Flat Beam Generation at the Fermilab's FAST Facility",3364 3367,
thpak062,"A. Halavanau, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] D.J. Crawford, D.R. Edstrom, D. Mihalcea, S. Nagaitsev, P. Piot, A.L. Romanov, J. Ruan, V.D. Shiltsev [Fermilab, Batavia, Illinois, USA] ","Bunch Compression of Flat Beams",3368 3371,
thpak063,"A. Halavanau, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ","Electron Beam Pattern Rotation as a Method of Tunable Bunch Train Generation",3372 3375,
thpak064,"S.S. Chuchurka, A.I. Benediktovitch [BSU, Minsk, Belarus, Belarus] S.N. Galyamin, V.V. Vorobev [Saint Petersburg State University, Saint Petersburg, Russia] A. Halavanau [Northern Illinois University, DeKalb, Illinois, USA] ","Theoretical Modeling of Electromagnetic Field from Electron Bunches in Periodic Wire Medium",3376 3378,
thpak065,"A. Lueangaramwong, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] G. Andonian [RadiaBeam, Santa Monica, California, USA] P. Piot [Fermilab, Batavia, Illinois, USA] ","Application of Transverse-to-Longitudinal Phase-Space-Exchanged Beam Produced from a Nano-Structure Photocathode to a Soft X-Ray Free-Electron Laser",3379 3381,
thpak067,"J.A. Holmes, S.M. Cousineau, T.V. Gorlov, M.A. Plum [ORNL, Oak Ridge, Tennessee, USA] N.J. Evans [ORNL RAD, Oak Ridge, Tennessee, USA] ","Progress Toward a Self-Consistent Beam at the Spallation Neutron Source",3382 3384,
thpak068,"T.V. Gorlov, J.A. Holmes [ORNL, Oak Ridge, Tennessee, USA] ","Fringe Field Effect of Solenoids",3385 3387,
thpak069,"A.P. Zhukov, C.K. Allen, A.P. Shishlo [ORNL, Oak Ridge, Tennessee, USA] C.P. Chu, Y. Li [IHEP, Beijing, People's Republic of China] J. F. Esteban Muller (J.F. Esteban Müller), E. Laface, Y. Levinsen, N. Milas, C. Rosati [ESS, Lund, Sweden] P. Gillette, G. Normand, A. Savalle [GANIL, Caen, France] X.H. Lu [CSNS, Guangdong Province, People's Republic of China] ","Open XAL Status Report 2018",3388 3391,
thpak070,"S.I. Sosa Guitron, S.U. De Silva, J.R. Delayen, H. Park [ODU, Norfolk, Virginia, USA] R. Li, V.S. Morozov, H. Park [JLab, Newport News, Virginia, USA] ","Coupled Bunch Instability from JLEIC Crab Cavity Higher Order Modes",3392 3394,
thpak071,"S.A.K. Wijethunga, J.R. Delayen, G.A. Krafft [ODU, Norfolk, Virginia, USA] J. F. Benesch, F.E. Hannon, G.A. Krafft, M.A. Mamun, M. Poelker, R. Suleiman [JLab, Newport News, Virginia, USA] ","Simulation Study of the Magnetized Electron Beam",3395 3397,
thpak072,"N.R. Bell [UCLA, Los Angeles, USA] L. Phillips [PBPL, Los Angeles, USA] ","Generation of Flat Ultra-Low Emittance Beams",3398 3400,
thpak074,"S. Bettoni, P. Craievich, R. Ganter, P. Heimgartner, H. Joehri (H. Jöhri), F. Marcellini, S. Reiche [PSI, Villigen PSI, Switzerland] ","Beam Manipulation Using Self-Induced Fields in the SwissFEL Injector",3401 3404,
thpak075,"M.J. Easton, H.P. Li, Y.R. Lu, Z. Wang [PKU, Beijing, People's Republic of China] J. Qiang [LBNL, Berkeley, California, USA] ","Simulation of Particle Interactions in a High Intensity Radio-Frequency Quadrupole for Molecular Hydrogen Ions",3405 3407,
thpak076,"H.P. Li, M.J. Easton, Y.R. Lu, Z. Wang [PKU, Beijing, People's Republic of China] J. Qiang [LBNL, Berkeley, California, USA] ","Development and Benchmarking of the IMPACT-T Code",3408 3410,
thpak077,"T.-Y. Lee [PAL, Pohang, Kyungbuk, Republic of Korea] ","Feasibility of Non-Metal Vacuum Chamber for Storage Rings",3411 3413,
thpak078,"S.B. van der Geer, M.J. de Loos [Pulsar Physics, Eindhoven, The Netherlands] A.D. Brynes, P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] I.D. Setija, P.W. Smorenburg [ASML Netherlands B.V., Veldhoven, The Netherlands] ","GPT-CSR: a New Simulation Code for CSR Effects",3414 3417,
thpak079,"D.T. Abell [RadiaSoft LLC, Boulder, Colorado, USA] F. Meot (F. Méot) [BNL, Upton, Long Island, New York, USA] ","New Algorithms in Zgoubi",3418 3421,
thpak082,"C.C. Hall, D.L. Bruhwiler, N.M. Cook, J.P. Edelen, S.D. Webb [RadiaSoft LLC, Boulder, Colorado, USA] ","Simulation of Perturbative Effects in IOTA",3422 3424,
thpak083,"N.M. Cook, D.T. Abell, D.L. Bruhwiler, J.P. Edelen, C.C. Hall, S.D. Webb [RadiaSoft LLC, Boulder, Colorado, USA] ","An s-Based Symplectic Spectral Space Charge Algorithm",3425 3427,
thpak085,"C.E. Mayes [SLAC, Menlo Park, California, USA] R.D. Ryne [LBNL, Berkeley, California, USA] D. Sagan [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","3D Space Charge in Bmad",3428 3430,
thpak086,"A.R. Gold, A. R. Gold, S.G. Tantawi [SLAC, Menlo Park, California, USA] ","A 2D Steady-State Space Charge Solver for Azimuthally Symmetric Problems of Arbitrary Degree",3431 3434,
thpak087,"E. Krushinevskii, E. Sboeva [Saint Petersburg State University, Saint Petersburg, Russia] S.N. Andrianov, A.N. Ivanov, N.V. Kulabukhova [St. Petersburg State University, St. Petersburg, Russia] ","Software-Computing System for Numerical Modelling of Beam Dynamics in Accelerators",3435 3437,
thpak088,"A.N. Ivanov, S.N. Andrianov, N.V. Kulabukhova, A.A. Sholokhova [St. Petersburg State University, St. Petersburg, Russia] E. Krushinevskii, E. Sboeva [Saint Petersburg State University, Saint Petersburg, Russia] ","Matrix Representation of Lie Transform in TensorFlow",3438 3440,
thpak090,"E. Sboeva, E. Krushinevskii [Saint Petersburg State University, Saint Petersburg, Russia] S.N. Andrianov, A.N. Ivanov [St. Petersburg State University, St. Petersburg, Russia] ","Symbolic Presentation of Nonlinear Dynamic Systems in Terms of Lego-Objects",3441 3443,
thpak091,"L. Teofili, M. Migliorati [Sapienza University of Rome, Rome, Italy] J.A. Briz Monago, M. Calviani, N. Chritin, J.J. Esala, S.S. Gilardoni, I. Lamas Garcia, J. Maestre, T. Polzin, T.L. Rijoff [CERN, Geneva, Switzerland] T.L. Rijoff [TU Darmstadt, Darmstadt, Germany] ","Design of the New Proton Synchrotron Booster Absorber Scraper (PSBAS) in the Framework of the Large Hadron Collider Injection Upgrade (LIU) Project",3444 3447,
thpak092,"L. Teofili, M. Migliorati [Sapienza University of Rome, Rome, Italy] M. Calviani, D. Carbajo Perez, S.S. Gilardoni, F. Giordano, I. Lamas Garcia, G. Mazzacano, A. Perillo-Marcone [CERN, Geneva, Switzerland] ","Analysis on the Mechanical Effects Induced by Beam Impedance Heating on the HL-LHC Target Dump Injection Segmented (TDIS) Absorber",3448 3451,
thpak093,"L. Teofili, M. Migliorati [Sapienza University of Rome, Rome, Italy] D. Carbajo Perez, F. Giordano, I. Lamas Garcia, G. Mazzacano [CERN, Geneva, Switzerland] ","A Multi-Physics Approach to Simulate the RF Heating 3D Power Map Induced by the Proton Beam in a Beam Intercepting Device",3452 3455,
thpak094,"B.D. Muratori, J.K. Jones [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] K.A. Dewhurst [University of Manchester, Manchester, United Kingdom] K.A. Dewhurst, J.K. Jones, H.L. Owen [Cockcroft Institute, Warrington, Cheshire, United Kingdom] H.L. Owen [UMAN, Manchester, United Kingdom] ","High Acceptance Beamline for the Capture of a Laser Wakefield Accelerated Beam",3456 3459,
thpak097,"Z. Li, Z. An, J.F. Han, G.Q. Zheng [SCU, Chengdu, People's Republic of China] ","Ion Optic Design of the Microprobe System at Sichuan University",3460 3462,
thpak099,"K. Hirosawa, T. Okada [Sokendai, Ibaraki, Japan] N. Kuroo [UTTAC, Tsukuba, Ibaraki, Japan] K. Ohmi, N. Ohuchi, D. Zhou [KEK, Ibaraki, Japan] ","The Influence of Higher Order Multipoles of IR Magnets on Luminosity for SuperKEKB",3463 3465,
thpak100,"P. Sunwong, B. Boonwanna, S. Chaichuay, P. Klysubun, A. Kwankasem, C.P. Preecha, V. Sooksrimuang [SLRI, Nakhon Ratchasima, Thailand] ","Design and Fabrication of a Combined Function Magnet Prototype for Siam Photon Source",3466 3468,
thpak103,"G. Skripka [CERN, Geneva, Switzerland] R. Nagaoka [SOLEIL, Gif-sur-Yvette, France] ","Pragmatic Method of Deducing a Wake Function for a General 3D Structure",3469 3472,
thpak104,"Y.-N. Rao, R.A. Baartman, Y. Bylinskii, F.W. Jones [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","New Proton Driver Beamline Design for ARIEL* Project at TRIUMF**",3473 3476,
thpak105,"T.J. Zhang, S. An, H.R. Cai, L.C. Cao, X.L. Cao, T. Cui, X.L. Fu, T. Ge, P.F. Gong, F.P. Guan, L.L. Guan, S.G. Hou, B. Ji, X.L. Jia, M. Li, X.L. Li, Y.Q. Li, J. Lin, J.Y. Liu, X.T. Lu, Y.L. Lv, C. Wang, F. Wang, F. Wang, L. Wang, J.Y. Wei, S.M. Wei, J.S. Xing, G. Yang, J.J. Yang, M. Yin, Z.G. Yin, D.S. Zhang, S.P. Zhang, X. Zhen [CIAE, Beijing, People's Republic of China] K. Fong [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Construction Progress of Two Superconducting Cyclotrons for Proton Therapy and Proton Irradiation at CIAE",3477 3480,
thpak106,"X.L. Fu, B. Ji, Z.G. Yin, T.J. Zhang [CIAE, Beijing, People's Republic of China] G. Dennison [UBC  TRIUMF, Vancouver, British Columbia, Canada] K. Fong, M.P. Laverty, Q. Zheng [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","400 MHz Frequency/phase Detector and Counter",3481 3483,
thpak107,"T. Planche, P. M. Jung, S.D. Rädel [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Space-Charge Hamiltonian with a Space Coordinate as Independent Variable",3484 3485,
thpak108,"D. Kaltchev [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Fourier Coefficients of Long-Range Beam-Beam Hamiltonian via Two-Dimensional Bessel functions",3486 3488,
thpak109,"Y.-N. Rao, R.A. Baartman, T. Planche [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Improved Simulation for Centre Region of TRIUMF 500 MeV Cyclotron with Space Charge",3489 3491,
thpak110,"Y.-N. Rao, R.A. Baartman, T. Planche [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Correction of r-z=1 Resonance in TRIUMF Cyclotron",3492 3495,
thpak111,"M.H. Pereira-Wilson [UW/Physics, Waterloo, Ontario, Canada] R.A. Baartman, S. Saminathan [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Envelope Calculations on the Ion Beam Injection and Extraction of CANREB EBIS",3496 3499,
thpak112,"O. Shelbaya, O.K. Kester [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Toward an End-to-End Model for ISAC-I Accelerators",3500 3502,
thpak113,"B.D. Isbarn, S. Koetter, B. Riemann, M. Sommer, T. Weis [DELTA, Dortmund, Germany] ","Cavity Characterization Studies With the Latest Revision of YACS",3503 3506,
thpak114,"S. Koetter, A. Glaßl, B.D. Isbarn, D. Rohde, M. Sommer, T. Weis [DELTA, Dortmund, Germany] ","Evaluation of an Interior Point Method Specialized in Solving Constrained Convex Optimization Problems for Orbit Correction at the Electron Storage Ring at DELTA",3507 3510,
thpak115,"M. Sommer, B.D. Isbarn, S. Koetter, B. Riemann, T. Weis [DELTA, Dortmund, Germany] ","Numerical Multiparticle Tracking Studies on Coupled-Bunch Instabilities in the Presence of RF Phase Modulation",3511 3514,
thpak116,"D.A. Dimitrov, G.I. Bell [Tech-X, Boulder, Colorado, USA] I. Ben-Zvi, J. Smedley [BNL, Upton, Long Island, New York, USA] J. Feng, S.S. Karkare, H.A. Padmore [LBNL, Berkeley, California, USA] ","Modeling Surface Roughness Effects and Emission Properties of Bulk and Layered Metallic Photocathode",3515 3517,
thpak117,"Y.S. Yuan, O. Boine-Frankenheim [TEMF, TU Darmstadt, Darmstadt, Germany] G. Franchetti, I. Hofmann [GSI, Darmstadt, Germany] ","Space Charge Limitations for Bunch Compression in Synchrotrons",3518 3521,
thpak118,"J. Gerity, S. Assadi, P.M. McIntyre, A. Sattarov [Texas Aamp;M University, College Station, USA] ","Beam Dynamics Studies for a Strong-Focusing Cyclotron",3522 3525,
thpak121,"C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Accelerator Optimization through LIV. DAT",3526 3529,
thpak122,"R. Li, J. Guo, F. Marhauser, S. Wang [JLab, Newport News, Virginia, USA] ","Longitudinal Coupled Bunch Instability in JLEIC",3530 3532,
thpak123,"R. Li, K. E. Deitrick, T.J. Michalski [JLab, Newport News, Virginia, USA] ","Updates on Collective Effects Estimations for JLEIC",3533 3536,
thpak126,"E.W. Nissen, T. Satogata [JLab, Newport News, Virginia, USA] ","Revised Optics Design for the JLEIC Ion Booster",3537 3539,
thpak127,"A.V. Sy [JLab, Newport News, Virginia, USA] ","Toroidal Merger Simulations for the JLEIC Bunched Beam Electron Cooler Ring",3540 3543,
thpak129,"C. Tennant [JLab, Newport News, Virginia, USA] ","Modeling Challenges for Energy Recovery Linacs With Long, High Charge Bunches",3544 3547,
thpak131,"D. Wang, Y. C. Du, W.-H. Huang, X. Liu, X.L. Su, C.-X. Tang, Q.L. Tian, L.X. Yan [TUB, Beijing, People's Republic of China] H. Zhang [Tsinghua University, Beijing, People's Republic of China] ","Investigation of Two-Bunch Train Compression by Velocity Bunching",3548 3550,
thpak133,"H.J. Zeng, X. Guan, P.F. Ma, X.W. Wang, H.J. Yao, S.X. Zheng [TUB, Beijing, People's Republic of China] H. Ning [NINT, Xi'an, People's Republic of China] ","Magnetic Field Tolerances of Dipole and Quadrupole Magnets for XiPAF Synchrotron",3551 3553,
thpak134,"S.N. Andrianov, A.N. Ivanov, N.V. Kulabukhova [St. Petersburg State University, St. Petersburg, Russia] Chang, S. Chang [KAIST, Daejeon, Republic of Korea] J. Choi [CAPP/IBS, Daejeon, Republic of Korea] E. Krushinevskii, E. Sboeva [Saint Petersburg State University, Saint Petersburg, Russia] ","Dynamic Equations: The Matrix Representation of Beam Dynamic Equations Instead of Tensor Description",3554 3556,
thpak135,"L.E. Medina Medrano [Universidad de Guanajuato, División de Ciencias e Ingenierías, León, Mexico] J. Barranco (J. Barranco García), T. Pieloni [EPFL, Lausanne, Switzerland] X. Buffat, L.E. Medina Medrano, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Assessment of Linear and Non-Linear Optics Errors due to Beam-Beam with Multipoles for the High Luminosity LHC",3557 3560,
thpak136,"M. Rossetti Conti [Universita' degli Studi di Milano  INFN, Milano, Italy] A. Bacci, A.R. Rossi [Istituto Nazionale di Fisica Nucleare, Milano, Italy] A. Giribono, C. Vaccarezza [INFN/LNF, Frascati (Roma), Italy] ","Wide-Ranging Genetic Research of Matching Line Design for Plasma Accelerated Beams with GIOTTO",3561 3564,
thpak137,"L. Gupta, Y.K. Kim [University of Chicago, Chicago, Illinois, USA] S. Baturin [Enrico Fermi Institute, University of Chicago, Chicago, Illinois, USA] M.P. Ehrlichman, J.M. Maxson, R.E. Meller, D. L. Rubin, D. Sagan, J.P. Shanks [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Beam-Based Sextupolar Nonlinearity Mapping in CESR",3565 3568,
thpak138,"Ph. Amstutz [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] M. Vogt [DESY, Hamburg, Germany] ","Development of Efficient Tree-Based Computation Methods for the Simulation of Beam Dynamics in Sparsely Populated Phase Spaces",3569 3572,
thpak139,"S. Ganguly, K. T. Pitts [University of Illinois at Urbana-Champaign, Urbana, USA] J.D. Crnkovic [BNL, Upton, Long Island, New York, USA] C. C. Polly [Fermilab, Batavia, Illinois, USA] ","Lost Muon Studies for the Muon g-2 Experiment at Fermilab",3573 3576,
thpak140,"B.S. Kyle [University of Manchester, Manchester, United Kingdom] R.B. Appleby, T.H. Pacey [UMAN, Manchester, United Kingdom] P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] J. Wolfenden [The University of Liverpool, Liverpool, United Kingdom] ","Pyroelectric Detection of Coherent Radiation on the CLARA Phase 1 Beamline",3577 3580,
thpak141,"H. Baumgartner, B.L. Beaudoin, I. Haber, T.W. Koeth, D.B. Matthew, K.J. Ruisard [UMD, College Park, Maryland, USA] ","Initial Tests of Nonlinear Quasi-Integrable Optics at the University of Maryland Electron Ring",3581 3584,
thpak143,"K.J. Ruisard, H. Baumgartner, B.L. Beaudoin, S. Bernal, B. M. Cannon, L. Dovlatyan, I. Haber, T.W. Koeth [UMD, College Park, Maryland, USA] ","Tuning Low-Current Beam for Nonlinear Quasi-Integrable Optics Experiments at the University of Maryland Electron Ring",3585 3588,
thpak144,"K.A. Heinemann, O. Beznosov, J.A. Ellison [UNM, Albuquerque, New Mexico, USA] D. Appelö [University of Colorado at Boulder, Boulder, USA] D.P. Barber [DESY, Hamburg, Germany] ","A Pseudospectral Method for Solving the Bloch Equations of the Polarization Density in e- Storage Rings",3589 3592,
thpak145,"E. Cruz Alaniz, J.L. Abelleira, A. Seryi, L. van Riesen-Haupt [JAI, Oxford, United Kingdom] J.L. Abelleira, L. van Riesen-Haupt [University of Oxford, Oxford, United Kingdom] R. Martin, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Methods to Increase the Dynamic Aperture of the FCC-hh Lattice",3593 3596,
thpak147,"Z.H. Bai, L. Wang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Super-Period Multi-Bend Achromat Lattice with Interleaved Dispersion Bumps for the HALS Storage Ring",3597 3599,
thpak148,"P.H. Yang, Z.H. Bai, L. Wang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Preliminary Study of a Nine-Bend Achromat Lattice for a Diffraction-Limited Storage Ring",3600 3602,
