frxaa01,"M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Beam Dynamics and Collective Effects in "Ultimate" Storage Rings",3981 3985,
tupfi038,"S. Redaelli, X. Buffat, M. Lamont, M. Solfaroli Camillocci, R. Tomas (R. Tomás), J. Wenninger [CERN, Geneva, Switzerland] G.J. Müller [TU Dresden, Dresden, Germany] ","Operation of the Betatron Squeeze at the LHC",1430 1432,
tupfi039,"P.K. Skowronski (P. Skowroński), T. Bach, M. Giovannozzi, A. Langner, Y.I. Levinsen, E.H. Maclean, S. Redaelli, T. Risselada, M. Solfaroli Camillocci, R. Tomas (R. Tomás), G. Vanbavinckhove [CERN, Geneva, Switzerland] M.J. McAteer [The University of Texas at Austin, Austin, USA] R. Miyamoto [ESS, Lund, Sweden] T. Persson [Chalmers University of Technology, Chalmers Tekniska Högskola, Gothenburg, Sweden] ","Optics Performance of the LHC During the 2012 Run",1433 1435,
tupfi040,"P.K. Skowronski (P. Skowroński), A. Andersson, J. Barranco, B. Constance, R. Corsini, S. Doebert (S. Döbert), A. Dubrovskiy, W. Farabolini, E. Ikarios, F. Tecker [CERN, Geneva, Switzerland] M. Jacewicz, A. Palaia, R.J.M.Y. Ruber [Uppsala University, Uppsala, Sweden] R.L. Lillestol (R.L. Lillestøl) [University of Oslo, Oslo, Norway] T. Persson [Chalmers University of Technology, Chalmers Tekniska Högskola, Gothenburg, Sweden] ","Experimental Verification of the CLIC Two-Beam Acceleration Technology in CTF3",1436 1438,
tupfi041,"R. Versteegen, R. Bruce, J.M. Jowett, A. Langner, Y.I. Levinsen, E.H. Maclean, M.J. McAteer, S. Redaelli, B. Salvachua, P.K. Skowronski (P. Skowroński), M. Solfaroli Camillocci, R. Tomas (R. Tomás), G. Valentino, J. Wenninger [CERN, Geneva, Switzerland] T. Persson [Chalmers University of Technology, Chalmers Tekniska Högskola, Gothenburg, Sweden] S.M. White [BNL, Upton, Long Island, New York, USA] ","Operating the LHC Off-momentum for p-Pb Collisions",1439 1441,
tupfi042,"C.O. Domínguez, F. Zimmermann [CERN, Geneva, Switzerland] ","Beam Parameters and Luminosity Time Evolution for an 80-km VHE-LHC",1442 1444,
tupfi043,"J.L. Abelleira, F. Zimmermann [CERN, Geneva, Switzerland] J.L. Abelleira [EPFL, Lausanne, Switzerland] ","Matching Antisymmetric Arc Optics to Symmetric Interaction Region",1445 1447,
tupfi044,"J.L. Abelleira, S. Russenschuck, F. Zimmermann [CERN, Geneva, Switzerland] C. Milardi, M. Zobov [INFN/LNF, Frascati (Roma), Italy] ","LHC Optics with Crab-waist Collisions and Local Chromatic Correction",1448 1450,
tupfi045,"C.O. Domínguez, F. Zimmermann [CERN, Geneva, Switzerland] ","Electron-cloud Maps for LHC Scrubbing Optimization",1451 1453,
tupfi046,"A.P. Blondel [DPNC, Genève, Switzerland] ","The MICE Experiment",1454 1456,
tupfi049,"D.J. Kelliher, C.R. Prior [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] N. Bliss, N.A. Collomb [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] A. Kurup, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] H. Witte [BNL, Upton, Long Island, New York, USA] ","Studies of 10 GeV Decay Ring Design for the International Design Study of the Neutrino Factory",1457 1459,
tupfi051,"M. Korostelev [The University of Liverpool, Liverpool, United Kingdom] R. De Maria, S.D. Fartoukh [CERN, Geneva, Switzerland] M. Korostelev, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Optics Transition between Injection and Collision Optics for the HL-LHC Upgrade Project",1460 1462,
tupfi053,"M. Chung, A.V. Tollestrup, K. Yonehara [Fermilab, Batavia, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] ","Transient Beam Loading Effects in Gas-filled RF Cavities for a Muon Collider",1463 1465,
tupfi054,"M.A. Leonova [Fermilab, Batavia, USA] ","MICE Spectrometer Solenoid Magnetic Field Measurements",1466 1468,
tupfi055,"D.V. Neuffer [Fermilab, Batavia, USA] A. Liu [Indiana University, Bloomington, Indiana, USA] ","Stochastic Injection Scenarios and Performance for NuSTORM",1469 1471,
tupfi056,"D.V. Neuffer, Y.I. Alexahin, M.A. Palmer [Fermilab, Batavia, USA] C.M. Ankenbrandt [Muons. Inc., USA] J.-P. Delahaye [SLAC, Menlo Park, California, USA] ","A Muon Collider as a Higgs Factory",1472 1474,
tupfi057,"M.A. Palmer, S. Brice, A.D. Bross, D.S. Denisov, E. Eichten, R.J. Lipton, D.V. Neuffer [Fermilab, Batavia, USA] C.M. Ankenbrandt [Muons. Inc., USA] S.A. Bogacz [JLAB, Newport News, Virginia, USA] J.-P. Delahaye [SLAC, Menlo Park, California, USA] P. Huber [Virginia Polytechnic Institute and State University, Blacksburg, USA] D.M. Kaplan, P. Snopok [Illinois Institute of Technology, Chicago, Illinois, USA] H.G. Kirk, R.B. Palmer [BNL, Upton, Long Island, New York, USA] R.D. Ryne [LBNL, Berkeley, California, USA] ","Muon Accelerators for the Next Generation of High Energy Physics Experiments",1475 1477,
tupfi058,"K. Yonehara, M. Chung, A.V. Tollestrup [Fermilab, Batavia, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] R.P. Johnson, T.J. Roberts [Muons. Inc., USA] R.D. Ryne [LBNL, Berkeley, California, USA] V. Samulyak [BNL, Upton, Long Island, New York, USA] K. Yu [SBU, Stony Brook, USA] ","Simulation of Beam-induced Gas Plasma in High Gradient RF Field for Muon Colliders",1478 1480,
tupfi059,"K. Yonehara, M. Chung, M.R. Jana, M.A. Leonova, A. Moretti, A.V. Tollestrup [Fermilab, Batavia, USA] B.T. Freemire, P.M. Hanlet, Y. Torun [IIT, Chicago, Illinois, USA] R.P. Johnson [Muons. Inc., USA] ","Summary of Dense Hydrogen Gas Filled RF Cavity Tests for Muon Acceleration",1481 1483,
tupfi060,"C. Y. Yoshikawa, C.M. Ankenbrandt, R.P. Johnson [Muons. Inc., USA] Y.S. Derbenev, V.S. Morozov [JLAB, Newport News, Virginia, USA] D.V. Neuffer, K. Yonehara [Fermilab, Batavia, USA] ","Complete Muon Cooling Channel Design and Simulations",1484 1486,
tupfi061,"A.V. Zlobin, Y.I. Alexahin, V.V. Kapin, V.V. Kashikhin, N.V. Mokhov, I.S. Tropin [Fermilab, Batavia, USA] ","Preliminary Design of a Higgs Factory +- Storage Ring",1487 1489,
tupfi062,"A. Ratti, S.C. Hedges, J. Jones, H.S. Matis, M. Placidi, W.C. Turner, V.K. Vytla [LBNL, Berkeley, California, USA] E. Bravin, F. Roncarolo [CERN, Geneva, Switzerland] R. Miyamoto [ESS, Lund, Sweden] ","Operational Results of the LHC Luminosity Monitors until LS1",1490 1492,
tupfi063,"F. Roncarolo, W. Andreazza, A. Bertarelli, E. Bravin, F. Caspers, M. Garlasché (M. Garlaschè), A. Goldblatt, J-J. Gras, O.R. Jones, T. Lefevre (T. Lefèvre), E. Métral, A.A. Nosych, B. Salvant, G. Trad, R. Veness, C. Vollinger, M. Wendt [CERN, Geneva, Switzerland] ","Electromagnetic Coupling between High Intensity LHC Beams and the Synchrotron Radiation Monitor Light Extraction System",1493 1495,
tupfi064,"B.T. Freemire, P.M. Hanlet, Y. Torun [IIT, Chicago, Illinois, USA] M. Chung, M.R. Jana, M.A. Leonova, A. Moretti, T.A. Schwarz, A.V. Tollestrup, K. Yonehara [Fermilab, Batavia, USA] M.G. Collura [Politecnico di Torino, Torino, Italy] R.P. Johnson [Muons. Inc., USA] ","Beam Induced Plasma Dynamics in a High Pressure Gas-Filled RF Test Cell for use in a Muon Cooling Channel",1496 1498,
tupfi065,"D. Rajaram [Illinois Institute of Technology, Chicago, Illinois, USA] P. Snopok [IIT, Chicago, Illinois, USA] ","Muon Ionization Cooling Experiment Step VI",1499 1501,
tupfi066,"D. Rajaram [Illinois Institute of Technology, Chicago, Illinois, USA] P. Snopok [IIT, Chicago, Illinois, USA] ","Muon Ionization Cooling Experiment Step VI",1502 1504,
tupfi067,"P. Snopok [IIT, Chicago, Illinois, USA] D.V. Neuffer [Fermilab, Batavia, USA] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Energy Deposition and Shielding Study of the Front End for the Neutrino Factory",1505 1507,
tupfi068,"L.M. Nash [University of Chicago, Chicago, Illinois, USA] G. Flanagan, R.P. Johnson, F. Marhauser, J.H. Nipper [Muons. Inc., USA] M.A. Leonova, A. Moretti, M. Popovic, A.V. Tollestrup, K. Yonehara [Fermilab, Batavia, USA] Y. Torun [IIT, Chicago, Illinois, USA] ","High Power Tests of Alumina in High Pressure RF Cavities for Muon Ionization Cooling Channel",1508 1510,
tupfi069,"X.P. Ding, D.B. Cline [UCLA, Los Angeles, California, USA] J.S. Berg, H.G. Kirk, H. K. Sayed [BNL, Upton, Long Island, New York, USA] V.B. Graves [ORNL, Oak Ridge, Tennessee, USA] K.T. McDonald [PU, Princeton, New Jersey, USA] N. Souchlas, R.J. Weggel [Particle Beam Lasers, Inc., Northridge, California, USA] ","Influence of Proton Beam Emittances on Particle Production off a Muon Collider Target",1511 1513,
tupfi073,"R.J. Weggel, N. Souchlas [Particle Beam Lasers, Inc., Northridge, California, USA] X.P. Ding [UCLA, Los Angeles, California, USA] V.B. Graves [ORNL, Oak Ridge, Tennessee, USA] H.G. Kirk, H. K. Sayed [BNL, Upton, Long Island, New York, USA] K.T. McDonald [PU, Princeton, New Jersey, USA] ","Design of Magnets for the Target and Decay Region of a Muon Collider/Neutrino Factory Target",1514 1516,
tupfi074,"J. Pasternak, M. Aslaninejad [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] K. E. Gollwitzer [Fermilab, Batavia, USA] H.G. Kirk [BNL, Upton, Long Island, New York, USA] K.T. McDonald [PU, Princeton, New Jersey, USA] ","Design of the Final Focus of the Proton Beam for a Neutrino Factory",1517 1519,
tupfi075,"H. K. Sayed, J.S. Berg, H.G. Kirk [BNL, Upton, Long Island, New York, USA] X.P. Ding [UCLA, Los Angeles, California, USA] K.T. McDonald [PU, Princeton, New Jersey, USA] ","Optimizing Muon Capture and Transport for a Neutrino Factory/Muon Collider Front End",1520 1522,
tupfi076,"C. Montag, L. A. Ahrens, M. Bai, J. Beebe-Wang, I. Blackler, M. Blaskiewicz, J.M. Brennan, K.A. Brown, D. Bruno, R. Connolly, T. D'Ottavio, K.A. Drees, W. Fischer, C.J. Gardner, X. Gu, M. Harvey, T. Hayes, L.T. Hoff, H. Huang, R.L. Hulsart, J.S. Laster, C. Liu, Y. Luo, G.J. Marr, A. Marusic, F. Meot (F. Méot), K. Mernick, R.J. Michnoff, M.G. Minty, J. Morris, S. Nemesure, V.H. Ranjbar, G. Robert-Demolaize, T. Roser, V. Schoefer, F. Severino, T.C. Shrey, K.S. Smith, S. Tepikian, J.E. Tuozzolo, M. Wilinski, A. Zaltsman, K. Zeno, W. Zhang [BNL, Upton, Long Island, New York, USA] ","First RHIC Collider Test Operation at 2.5GeV Beam Energy",1523 1525,
tupfi077,"W. Fischer, Z. Altinbas, M. Anerella, M. Blaskiewicz, D. Bruno, W.C. Dawson, D.M. Gassner, X. Gu, R.C. Gupta, K. Hamdi, J. Hock, L.T. Hoff, R.L. Hulsart, A.K. Jain, P.N. Joshi, R.F. Lambiase, Y. Luo, M. Mapes, A. Marone, R.J. Michnoff, T.A. Miller, M.G. Minty, C. Montag, J.F. Muratore, S. Nemesure, D. Phillips, A.I. Pikin, S.R. Plate, P.J. Rosas, L. Snydstrup, Y. Tan, C. Theisen, P. Thieberger, J.E. Tuozzolo, P. Wanderer, S.M. White, W. Zhang [BNL, Upton, Long Island, New York, USA] ","Commissioning Progress of the RHIC Electron Lenses",1526 1528,
tupfi078,"W. Fischer, A.J. Baltz, M. Blaskiewicz, K.A. Drees, D.M. Gassner, Y. Luo, M.G. Minty, P. Thieberger, M. Wilinski [BNL, Upton, Long Island, New York, USA] I.A. Pshenichnov [RAS/INR, Moscow, Russia] ","Measurement of the Total Cross Section of Uranium-uranium Collisions at a Center-of-mass Energy of 192.8 GeV per Nucleon-pair",1529 1531,
tupfi079,"N. Tsoupas, V. Litvinenko, V. Ptitsyn, D. Trbojevic [BNL, Upton, Long Island, New York, USA] ","A Proposed ``Delay Line'' for Hadron Beams in RHIC",1532 1534,
tupfi081,"I. Pinayev, S.A. Belomestnykh, I. Ben-Zvi, K.A. Brown, J.C. Brutus, L. DeSanto, A. Elizarov, C. Folz, D.M. Gassner, Y. Hao, R.L. Hulsart, Y.C. Jing, D. Kayran, R.F. Lambiase, V. Litvinenko, G.J. Mahler, M. Mapes, W. Meng, R.J. Michnoff, T.A. Miller, M.G. Minty, P. Orfin, A. Pendzick, F. Randazzo, T. Rao, T. Roser, J. Sandberg, B. Sheehy, J. Skaritka, K.S. Smith, L. Snydstrup, R. Than, R.J. Todd, J.E. Tuozzolo, G. Wang, D. Weiss, M. Wilinski, W. Xu, A. Zaltsman [BNL, Upton, Long Island, New York, USA] G.I. Bell, J.R. Cary, K. Paul, B.T. Schwartz, S.D. Webb [Tech-X, Boulder, Colorado, USA] C.H. Boulware, T.L. Grimm, R. Jecks, N. Miller [Niowave, Inc., Lansing, Michigan, USA] M.A. Kholopov, P. Vobly [BINP SB RAS, Novosibirsk, Russia] M. Poelker [JLAB, Newport News, Virginia, USA] ","Progress with Coherent Electron Cooling Proof-Of-Principle Experiment",1535 1537,
tupfi082,"Y. Luo, J.G. Alessi, M. Bai, E.N. Beebe, J. Beebe-Wang, I. Blackler, M. Blaskiewicz, J.M. Brennan, K.A. Brown, D. Bruno, J.J. Butler, R. Connolly, T. D'Ottavio, K.A. Drees, A.V. Fedotov, W. Fischer, C.J. Gardner, D.M. Gassner, X. Gu, Y. Hao, M. Harvey, T. Hayes, L.T. Hoff, H. Huang, P.F. Ingrassia, J.P. Jamilkowski, N.A. Kling, M. Lafky, J.S. Laster, C. Liu, D. Maffei, Y. Makdisi, M. Mapes, G.J. Marr, A. Marusic, F. Meot (F. Méot), K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, C. Naylor, S. Nemesure, A.I. Pikin, P.H. Pile, V. Ptitsyn, D. Raparia, G. Robert-Demolaize, T. Roser, P. Sampson, J. Sandberg, V. Schoefer, C. Schultheiss, F. Severino, T.C. Shrey, K.S. Smith, S. Tepikian, P. Thieberger, D. Trbojevic, J.E. Tuozzolo, B. Van Kuik, G. Wang, M. Wilinski, A. Zaltsman, K. Zeno, S.Y. Zhang, W. Zhang [BNL, Upton, Long Island, New York, USA] ","RHIC Performance for FY2012 Heavy Ion Run",1538 1540,
tupfi083,"Y. Luo, M. Bai, W. Fischer, C. Montag, V.H. Ranjbar, S. Tepikian [BNL, Upton, Long Island, New York, USA] ","Simulation Study of Head-on Beam-beam Compensation with Realistic RHIC Lattices",1541 1543,
tupfi084,"V.H. Ranjbar, L. A. Ahrens, E.C. Aschenauer, M. Bai, J. Beebe-Wang, M. Blaskiewicz, J.M. Brennan, K.A. Brown, D. Bruno, R. Connolly, T. D'Ottavio, K.A. Drees, Y. Dutheil, W. Fischer, C.J. Gardner, J.W. Glenn, X. Gu, M. Harvey, T. Hayes, H. Huang, R.L. Hulsart, A.I. Kirleis, J.S. Laster, C. Liu, Y. Luo, Y. Makdisi, G.J. Marr, A. Marusic, F. Meot (F. Méot), K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, S. Nemesure, P.H. Pile, A. Poblaguev, V. Ptitsyn, G. Robert-Demolaize, T. Roser, W.B. Schmidke, V. Schoefer, F. Severino, T.C. Shrey, D. Smirnov, K.S. Smith, D. Steski, S. Tepikian, D. Trbojevic, N. Tsoupas, J.E. Tuozzolo, G. Wang, M. Wilinski, K. Yip, A. Zaltsman, A. Zelenski, K. Zeno, S.Y. Zhang [BNL, Upton, Long Island, New York, USA] O. Eyser [UCR, Riverside, California, USA] ","RHIC Polarized Proton Operation for 2013",1544 1546,
tupfi086,"D. Stratakis, R.C. Fernow, R.B. Palmer [BNL, Upton, Long Island, New York, USA] ","A Tapered Six Dimensional Cooling Lattice for a Muon Collider",1547 1549,
tupfi087,"D. Stratakis [BNL, Upton, Long Island, New York, USA] A. Alekou [CERN, Geneva, Switzerland] D.V. Neuffer, P. Snopok [Fermilab, Batavia, USA] J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Alternative Muon Cooling Options based on Particle-Matter-Interaction for a Neutrino Factory",1550 1552,
tupfi088,"D. Stratakis, R.B. Palmer [BNL, Upton, Long Island, New York, USA] D.P. Grote [LLNL, Livermore, California, USA] ","Space-charge Studies for Ionization Cooling Lattices",1553 1555,
tupme001,"G. Franchetti [GSI, Darmstadt, Germany] ","Effect of Self-consistency on Space Charge Induced Beam Loss",1556 1558,
tupme002,"B. List, L. Hagge, J. Kreutzkamp, N.J. Walker [DESY, Hamburg, Germany] ","Design Integration at the International Linear Collider",1559 1561,
tupme003,"A. Ushakov, V.S. Kovalenko, G.A. Moortgat-Pick [University of Hamburg, Hamburg, Germany] S. Riemann, F. Staufenbiel [DESY Zeuthen, Zeuthen, Germany] ","Simulations of the ILC Positron Source at Low Energies",1562 1564,
tupme004,"V.S. Kovalenko, G.A. Moortgat-Pick, A. Ushakov [University of Hamburg, Hamburg, Germany] S. Riemann [DESY Zeuthen, Zeuthen, Germany] M. Vogt [DESY, Hamburg, Germany] A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Spin Tracking at the International Linear Collider",1565 1567,
tupme005,"A. Bernhard, E. Huttel, P. Peiffer [KIT, Karlsruhe, Germany] A.V. Bragin, N.A. Mezentsev, V.M. Syrovatin, K. Zolotarev [BINP SB RAS, Novosibirsk, Russia] P. Ferracin, D. Schoerling [CERN, Geneva, Switzerland] ","Preparations for Beam Tests of a CLIC Damping Wiggler Prototype at ANKA",1568 1570,
tupme006,"F. Staufenbiel, S. Riemann [DESY Zeuthen, Zeuthen, Germany] O.S. Adeyemi, V.S. Kovalenko, G.A. Moortgat-Pick, A. Ushakov [University of Hamburg, Hamburg, Germany] ","Simulation of Stress in Positron Targets for Future Linear Colliders",1571 1573,
tupme007,"M. Boscolo [INFN/LNF, Frascati (Roma), Italy] ","Beam Lifetime in Low Emittance Rings",1574 1576,
tupme008,"D. Pellegrini [CERN, Geneva, Switzerland] M.E. Biagini, S. Guiducci [INFN/LNF, Frascati (Roma), Italy] ","Beam Dynamics Studies for the Injection System of a High Luminosity Flavour Factory",1577 1579,
tupme009,"S. Tomassini [INFN/LNF, Frascati (Roma), Italy] ","Measurement and Vibration Studies on the Final Focus Doublet at DANE and new collider Implications",1580 1582,
tupme010,"K. Furukawa, M. Akemoto, D.A. Arakawa, Y. Arakida, A. Enomoto, S. Fukuda, H. Honma, R. Ichimiya, N. Iida, M. Ikeda, E. Kadokura, K. Kakihara, T. Kamitani, H. Katagiri, M. Kurashina, S. Matsumoto, T. Matsumoto, H. Matsushita, S. Michizono, K. Mikawa, T. Miura, F. Miyahara, T. Mori, H. Nakajima, K. Nakao, T. Natsui, Y. Ogawa, S. Ohsawa, F. Qiu, M. Satoh, T. Shidara, A. Shirakawa, H. Sugimoto, T. Suwada, T. Takatomi, T. Takenaka, M. Tanaka, Y. Yano, K. Yokoyama, M. Yoshida, L. Zang, X. Zhou [KEK, Ibaraki, Japan] D. Satoh [TIT, Tokyo, Japan] ","High-intensity and Low-emittance Upgrade of 7-GeV Injector Linac towards SuperKEKB",1583 1585,
tupme011,"K. Ohmi [KEK, Ibaraki, Japan] F. Zimmermann [CERN, Geneva, Switzerland] ","Simulated Beam-beam Limit for Circular Higgs Factories",1586 1588,
tupme012,"K. Ohmi, S. Igarashi, Y. Sato, J. Takano [KEK, Ibaraki, Japan] S. Hatakeyama [JAEA/J-PARC, Tokai-mura, Japan] ","Space Charge Simulation based on a Measured Optics in J-PARC MR",1589 1591,
tupme013,"K. Ohmi, S. Kamada [KEK, Ibaraki, Japan] H. Fares [Kanazawa University, Kanazawa, Japan] ","Coherent Thomson Scattering using Beam Echo",1592 1594,
tupme014,"H. Ikeda, M. Kikuchi, K. Ohmi, K. Oide, D. Zhou [KEK, Ibaraki, Japan] ","Coherent Synchrotron Radiation Predicted at the SuperKEKB Damping Ring",1595 1597,
tupme015,"M. Shimada, K. Yokoya [KEK, Ibaraki, Japan] R. Hajima [JAEA, Ibaraki-ken, Japan] M. Tecimer [University of Hawaii at Manoa, Honolulu, USA] ","Proposal of Polarized Gamma-ray Source for ILC Based on CSR Inverse Compton Scattering",1598 1600,
tupme016,"D. Zhou, K. Ohmi, Y. Ohnishi, K. Oide, H. Sugimoto [KEK, Ibaraki, Japan] ","Crosstalk Between Beam-beam Interaction and Lattice Nonlinearities in the SuperKEKB",1601 1603,
tupme017,"L. Wang [SLAC, Menlo Park, California, USA] H. Ikeda, K. Ohmi, K. Oide, D. Zhou [KEK, Ibaraki, Japan] ","Validation of the Microwave Instability in the Damping Ring of SuperKEKB using VFP Solver",1604 1606,
tupme018,"S. Kashiwagi, H. Hama, F. Hinode, M. Kawai, T. Muto, I. Nagasawa, K. Nanbu, Y. Shibasaki, K. Takahashi [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] N.Y. Huang [NTHU, Hsinchu, Taiwan] ","Construction of New 90 MeV Injector Linac for the 1.2 GeV Booster Synchrotron at Tohoku University",1607 1609,
tupme019,"M. Yamamoto, M. Nomura, A. Schnase, T. Shimada, F. Tamura [JAEA/J-PARC, Tokai-mura, Japan] E. Ezura, K. Hara, K. Hasegawa, C. Ohmori, A. Takagi, K. Takata, M. Toda, M. Yoshii [KEK, Ibaraki, Japan] ","Simulation for Control of Longitudinal Beam Emittance in J-PARC MR",1610 1612,
tupme020,"E. Adli [University of Oslo, Oslo, Norway] W. An, C. Joshi, W.B. Mori [UCLA, Los Angeles, California, USA] J.-P. Delahaye, S.J. Gessner, M.J. Hogan, T.O. Raubenheimer [SLAC, Menlo Park, California, USA] P. Muggli [MPI, Muenchen, Germany] ","Design of a TeV Beam Driven Plasma-wakefield Linear Collider",1613 1615,
tupme021,"D. Wang, Y.W. An, J. Gao, H. Geng, Y.Y. Guo, Q. Qin, N. Wang, S. Wang, M. Xiao, G. Xu, S.Y. Xu [IHEP, Beijing, People's Republic of China] ","Optimization Parameter Design of a Circular e+e- Higgs Factory",1616 1618,
tupme022,"J. Gao, D. Wang [IHEP, Beijing, People's Republic of China] ","Study on the Single Bunch Transverse Emittance Growth in BAPS",1619 1621,
tupme024,"Y. Wang, J. Gao [IHEP, Beijing, People's Republic of China] P. Bambade [LAL, Orsay, France] ","Re-optimization of the Final Focus System Optics with Vertical Chromatic Correction",1622 1624,
tupme025,"H.S. Xu, W.-H. Huang, C.-X. Tang [TUB, Beijing, People's Republic of China] S.-Y. Lee [IUCEEM, Bloomington, Indiana, USA] ","Calculation of the Equilibrium Parameters for the Compact Ring of TTX",1625 1627,
