frxaa01,"Y. Cai [SLAC, Menlo Park, California, USA] ","Theory of Microwave Instability and Coherent Synchrotron Radiation in Electron Storage Rings",3774 3778
tupc146,"C.-Y. Liao, J. Chen, Y.-S. Cheng, P.C. Chiu, K.T. Hsu, S.Y. Hsu, K.H. Hu, C.H. Kuo, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Beam Profiles Analysis for Beam Diagnostic Applications",1368 1370
tupc147,"P.G. Barnes, G.M. Cross, B.S. Drumm, S.A. Fisher, S.J. Payne, A. Pertica, C.C. Wilcox [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","A Micro-Channel Plate Based Gas Ionization Profile Monitor with Shaping Field Electrodes for the ISIS H- Injector",1371 1373
tupc148,"D. Adey [University of Warwick, Coventry, United Kingdom] ","Measuring Emittance with the MICE Scintillating Fibre Trackers",1374 1376
tupc149,"M.G. Ibison, K.M. Hock, D.J. Holder, B.D. Muratori, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] M. Korostelev [The University of Liverpool, Liverpool, United Kingdom] ","Measurements at the ALICE Tomography Section",1377 1379
tupc150,"M.G. Ibison, M. Korostelev [The University of Liverpool, Liverpool, United Kingdom] K.M. Hock, D.J. Holder, B.D. Muratori, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","The Effect of Space-Charge on the Tomographic Measurement of Transverse Phase-Space in the EMMA Injection Line",1380 1382
tupc151,"A. Intermite [The University of Liverpool, Liverpool, United Kingdom] A. Intermite, M. Putignano, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Cherenkov Fibre Optic Beam Loss Monitor at ALICE",1383 1385
tupc152,"A. Intermite [The University of Liverpool, Liverpool, United Kingdom] A. Intermite, M. Putignano, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Comparative Study of Performance of Silicon Photomultipliers for Use in Cherenkov Fibre Optic Beam Loss Monitors",1386 1388
tupc153,"M. Putignano, A. Intermite [The University of Liverpool, Liverpool, United Kingdom] M. Putignano, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Study of the Response of Silicon Photomultipliers in Presence of Strong Cross-talk Noise",1389 1391
tupc154,"M. Putignano, D. Borrows, A. Intermite [The University of Liverpool, Liverpool, United Kingdom] M. Putignano, M.R.F. Siggel-King, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Commissioning of the Detection System for a Supersonic Gas-jets Based Transverse Beam Profile Monitor",1392 1394
tupc155,"J-J. Gras, D. Belohrad, M. Ludwig, P. Odier [CERN, Geneva, Switzerland] C. Barschel [RWTH, Aachen, Germany] ","Optimisation of the LHC Beam Current Transformers for Accurate Luminosity Determination",1395 1397
tupc157,"G.B. Christian, D.R. Bett, M.R. Davis, C. Perry [JAI, Oxford, United Kingdom] R. Apsimon, P. Burrows [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] B. Constance, A. Gerbershagen [CERN, Geneva, Switzerland] J. Resta-López [IFIC, Valencia, Spain] ","Design and Initial Results of a Turn-by-Turn Beam Position Monitoring System for Multiple Bunch Operation of the ATF Damping Ring",1398 1400
tupc158,"L.J. Nevay, G.A. Blair, S.T. Boogert, L. Corner, L.C. Deacon, V. Karataev, R. Walczak [JAI, Oxford, United Kingdom] A.S. Aryshev, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] ","Micron-scale Laser-wire at the ATF-II at KEK Commissioning and Results",1401 1403
tupc159,"I.P.S. Martin, M. Apollonio, R.T. Fielder, G. Rehm [Diamond, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Energy Measurements with Resonant Spin Depolarisation at Diamond",1404 1406
tupc160,"G. Rehm, C. Bloomer, A.F.D. Morgan, C.A. Thomas [Diamond, Oxfordshire, United Kingdom] ","Recent Developments of Diagnostics at Diamond",1407 1409
tupc161,"S.T. Boogert, R. Ainsworth, G.E. Boorman, S. Molloy [Royal Holloway, University of London, Surrey, United Kingdom] A.S. Aryshev, Y. Honda, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] F.J. Cullinan, N.Y. Joshi, A. Lyapin [JAI, Egham, Surrey, United Kingdom] J.C. Frisch, D.J. McCormick, J. Nelson, T.J. Smith, G.R. White [SLAC, Menlo Park, California, USA] A. Heo, E.-S. Kim, Y.I. Kim [KNU, Deagu, Republic of Korea] ","Cavity Beam Position Monitor System for ATF2",1410 1412
tupc162,"J. Harasimowicz, J.-L. Fernandez-Hernando (Fernández-Hernando), C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] L. Cosentino, P. Finocchiaro, A. Pappalardo [INFN/LNS, Catania, Italy] J. Harasimowicz [The University of Liverpool, Liverpool, United Kingdom] ","Thin Foil-based Secondary Emission Monitor for Low Intensity, Low Energy Beam Profile Measurements",1413 1415
tupc163,"J. Harasimowicz, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] J. Harasimowicz, I. Takov [The University of Liverpool, Liverpool, United Kingdom] ","Experimental Results from Test Measurements with the USR Beam Position Monitoring System",1416 1418
tupc164,"N.Y. Joshi, S.T. Boogert, F.J. Cullinan, A. Lyapin [JAI, Egham, Surrey, United Kingdom] ","Position Determination of Closely Spaced Bunches using Cavity BPMs",1419 1421
tupc165,"C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","DITANET - Investigations into Accelerator Beam Diagnostics",1422 1424
tupc166,"C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Accelerator R&D in the QUASAR Group",1425 1427
tupc168,"R. Miyamoto [BNL, Upton, Long Island, New York, USA] E. Bravin [CERN, Geneva, Switzerland] H.S. Matis, A. Ratti, W.C. Turner, H. Yaver, T. stezelberger [LBNL, Berkeley, California, USA] ","Results from the LHC BRAN Luminosity Monitor at Increased Luminosities",1428 1430
tupc169,"T.J. Maxwell, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] J. Ruan, R.M. Thurman-Keup [Fermilab, Batavia, USA] ","Single-shot Electro-optic Sampling of Coherent Transition Radiation at the A0 Photoinjector",1431 1433
tupc170,"J.P. Sikora, M.G. Billing, M.A. Palmer, K.G. Sonnad [CLASSE, Ithaca, New York, USA] B.T. Carlson [CMU, Pittsburgh, Pennsylvania, USA] S. De Santis [LBNL, Berkeley, California, USA] K.C. Hammond [Harvard University, Cambridge, Massachusetts, USA] ","Resonant TE Wave Measurements of Electron Cloud Densities at CesrTA",1434 1436
tupc171,"L. Wang, Y.T. Ding, Z. Huang [SLAC, Menlo Park, California, USA] ","2D Optical Streaking for Ultra-short Electron Beam Diagnostics",1437 1439
tupc172,"M. Spata, T.L. Allison, K.E. Cole, J. Musson, J. Yan [JLAB, Newport News, Virginia, USA] ","Evaluation and Correction of the Non-linear Distortion of CEBAF Beam Position Monitors",1440 1442
tupc178,"R.R. Mammei, M. Poelker, R. Suleiman [JLAB, Newport News, Virginia, USA] J.L. McCarter [UVa, Charlottesville, Virginia, USA] T. Rao, J. Smedley [BNL, Upton, Long Island, New York, USA] ","Charge Lifetime Study of K2CsSb Photocathode Inside a Jlab DC High Voltage Gun",1443 1445
tupo002,"N. Delerue, J. Bonis, I. Chaikovska, R. Chiche, R. Cizeron, M. Cohen, P. Cornebise, R. Flaminio, D. Jehanno, F. Labaye, M. Lacroix, Y. Peinaud, L. Pinard, V. Soskov, A. Variola, Z.F. Zomer [LAL, Orsay, France] T. Akagi, S. Miyoshi [Hiroshima University, Graduate School of Advanced Sciences of Matter, Higashi-Hiroshima, Japan] S. Araki, Y. Funahashi, Y. Honda, T. Omori, H. Shimizu, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] E. Cormier [CELIA, Talence, France] T. Takahashi [Hiroshima University, Graduate School of Science, Higashi-Hiroshima, Japan] ","High Flux Polarized Gamma Rays Production: First Measurements with a Four-mirror Cavity at the ATF",1446 1448
tupo004,"M. Dohlus, E. Schneidmiller, M.V. Yurkov [DESY, Hamburg, Germany] ","Generation of Attosecond Soft X-ray Pulses in a Longitudinal Space Charge Amplifier",1449 1451
tupo005,"V. Afonso Rodriguez, T. Baumbach, A. Bernhard, G. Fuchert, A. Keilmann, P. Peiffer, C. Widmann [KIT, Karlsruhe, Germany] M. Kaluza, M. Nicolai [IOQ, Jena, Germany] R. Rossmanith [Karlsruhe Institute of Technology (KIT), Karlsruhe, Germany] ","Design Optimization for a Non-Planar Undulator for the JETI-Laser Wakefield Accelerator in Jena",1452 1454
tupo006,"C. Widmann, V. Afonso Rodriguez, T. Baumbach, A. Bernhard, P. Peiffer [KIT, Karlsruhe, Germany] M. Kaluza, M. Nicolai [IOQ, Jena, Germany] R. Rossmanith [Karlsruhe Institute of Technology (KIT), Karlsruhe, Germany] ","Design of a Dispersive Beam Transport Line for the JETI Laser Wakefield Accelerators",1455 1457
tupo007,"S. Naknaimueang, M. Schwarz [Karlsruhe Institute of Technology (KIT), Karlsruhe, Germany] R. Abela, H.-H. Braun, R. Ganter, B. Patterson [PSI, Villigen, Switzerland] A.H. Albert, T. Baumbach, M. Hagelstein, N. Hiller, E. Huttel, V. Judin, B. Kehrer, R. Kubat, S. Marsching, W. Mexner, A.-S. Mueller (Müller), M.J. Nasse, A. Plech, R. Rossmanith, M. Schuh [KIT, Karlsruhe, Germany] M.T. Schmelling [MPI-K, Heidelberg, Germany] ","FLUTE, a Linac Based THz Source",1458 1460
tupo008,"L. Serafini, F. Broggi, C. De Martinis, D. Giove [Istituto Nazionale di Fisica Nucleare, Milano, Italy] D. Alesini, P. Antici, A. Bacci, M. Bellaveglia, R. Boni, E. Chiadroni, G. Di Pirro, A. Esposito, M. Ferrario, A. Gallo, G. Gatti, A. Ghigo, E. Pace, A.R. Rossi, B. Spataro, P. Tomassini, C. Vaccarezza [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [Università di Roma II Tor Vergata, Roma, Italy] C. Maroli, V. Petrillo [Universita' degli Studi di Milano, Milano, Italy] M. Migliorati, A. Mostacci, L. Palumbo [Rome University La Sapienza, Roma, Italy] ","Electron Linac Optimization for Driving Bright Gamma-ray Sources based on Compton Back-scattering",1461 1463
tupo009,"A. Miyamoto, S. Sasaki [HSRC, Higashi-Hiroshima, Japan] ","HiSOR-II, Compact Light Source with an Innovative Lattice Design",1464 1466
tupo010,"S. Sasaki, A. Miyamoto [HSRC, Higashi-Hiroshima, Japan] ","An Innovative Lattice Design for a Compact Storage Ring",1467 1469
tupo012,"H. Shimizu, Y. Higashi, Y. Honda, J. Urakawa [KEK, Ibaraki, Japan] ","Stable Planner Type Four-mirror Cavity Development for X-ray Production as Basic Development of Quantum Beam Technology Program",1470 1472
tupo013,"Y. Taira, M. Hosaka, K. Soda, N. Yamamoto [Nagoya University, Nagoya, Japan] M. Adachi, M. Katoh, H. Zen [Sokendai - Okazaki, Okazaki, Aichi, Japan] T. Tanikawa [UVSOR, Okazaki, Japan] ","Development of Pulse Width Measurement Techniques in a Picosecond Range of Ultra-short Gamma Ray Pulses",1473 1475
tupo014,"T. Kaneyasu, Y. Iwasaki, S. Koda, Y. Takabayashi [SAGA, Tosu, Japan] ","High-flux Gamma-ray Generation by Laser Compton Scattering in the SAGA-LS Storage Ring",1476 1478
tupo017,"E.G. Bessonov, M.V. Gorbunkov, A.L. Osipov [LPI, Moscow, Russia] A.A. Mikhailichenko [CLASSE, Ithaca, New York, USA] ","Peculiarities of the Excitation of an Optical Resonator by an Electron Beam",1479 1481
tupo018,"E.G. Bessonov, A.L. Osipov [LPI, Moscow, Russia] A.A. Mikhailichenko [CLASSE, Ithaca, New York, USA] ","Self-stimulated Undulator Klystron",1482 1484
tupo021,"C.-J. Jing, A. Kanareykin [Euclid TechLabs, LLC, Solon, Ohio, USA] J.G. Power, A. Zholents [ANL, Argonne, USA] ","Dielectric Wakefield Accelerator to Drive the Future FEL Light Source",1485 1487
tupo023,"F. Albert, S.G. Anderson, S.M. Betts, R.R. Cross, G.A. Deis, C.A. Ebbers, D.J. Gibson, F.V. Hartemann, T.L. Houck, R.A. Marsh, M. J. Messerly, C. Siders, S.S.Q. Wu [LLNL, Livermore, California, USA] ","Narrow Spectral Bandwidth Optimization of Compton Scattering Sources",1488 1490
tupo024,"F.V. Hartemann, F. Albert, S.G. Anderson, C.P.J. Barty, A.J. Bayramian, R.R. Cross, G.A. Deis, C.A. Ebbers, D.J. Gibson, T.L. Houck, R.A. Marsh, M. J. Messerly, S.S.Q. Wu [LLNL, Livermore, California, USA] C. Adolphsen, A.E. Candel, T.S. Chu, M.V. Fazio, E.N. Jongewaard, Z. Li, C. Limborg-Deprey, T.O. Raubenheimer, S.G. Tantawi, A.E. Vlieks, F. Wang, J.W. Wang, F. Zhou [SLAC, Menlo Park, California, USA] D. Cutoiu [Horia Hulubei National Institute for Physics and Nuclear Engineering, Bucharest, Romania] D. Ighigeanu, M. Toma [INFLPR, Bucharest - Magurele, Romania] V.A. Semenov [UCB, Berkeley, California, USA] ","Precision X-band Linac Technologies for Nuclear Photonics Gamma-ray Sources",1491 1493
tupo026,"P. vom Stein, J.H. Hottenbacher, A. Metz [RI Research Instruments GmbH, Bergisch Gladbach, Germany] ","Developments towards a Full Energy Recovery Linac",1494 1496
tupo028,"A.V. Bondarenko, A.N. Matveenko [HZB, Berlin, Germany] ","Emittance Compensation Scheme for the BERLinPro Injector",1497 1499
tupo029,"A.N. Matveenko, M. Abo-Bakr, A.V. Bondarenko, A. Jankowiak, J. Knobloch, B.C. Kuske, Y. Petenev [HZB, Berlin, Germany] ","Status of the BERLinPro Optics Design",1500 1502
tupo031,"K. Ott, M. Helmecke [HZB, Berlin, Germany] ","The Shielding Design of BERLinPro",1503 1505
tupo033,"J.G. Hwang [Kyungpook National University, Daegu, Republic of Korea] E.-S. Kim [KNU, Deagu, Republic of Korea] T. Miyajima [KEK, Tsukuba, Japan] ","Emittance Minimization by Courant-Snyder Parameter Scan in Merger Section at the Compact Energy Recovery Linear Accelerator.",1506 1508
tupo034,"Ya.V. Getmanov, O.A. Shevchenko [BINP SB RAS, Novosibirsk, Russia] N. Vinokurov [NSU, Novosibirsk, Russia] ","Longitudinal Stability of ERL with Two Accelerating RF Structures",1509 1511
tupo035,"F. Jackson [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Beam Dynamics at the ALICE Accelerator R&D Facility",1512 1514
tups001,"M. Hahn, J.C. Biasci, H.P. Marques, A. Meunier [ESRF, Grenoble, France] ","Upgrade of the ESRF Vacuum System",1515 1517
tups002,"H.P. Marques, G. Debut, M. Hahn [ESRF, Grenoble, France] ","Photodesorption Measurements at ESRF D31",1518 1520
tups003,"A. Meunier, M. Hahn, I. Parat, J.L. Pons [ESRF, Grenoble, France] ","Upgrade of the ESRF RGA System",1521 1523
tups004,"A. Simonin, L. Christin, L. Doceul, F. Faisse, F. Villecroze, H. de Esch [CEA, St Paul Lez Durance, France] ","Enhanced High-voltage Holding under Vacuum by Field Induced Adsorption of Gas on Metal Surfaces",1524 1526
tups007,"L.H.J. Bozyk, D.H.H. Hoffmann [TU Darmstadt, Darmstadt, Germany] H. Kollmus, P.J. Spiller, M. Wengenroth [GSI, Darmstadt, Germany] ","Construction and Test of a Cryocatcher Prototype for SIS100*",1527 1529
tups008,"L. Rumiz, D. Cocco, C. Fava, S. Gerusina, R. Gobessi, E. Mazzucco, F. Zudini [ELETTRA, Basovizza, Italy] M. Zangrando [IOM-CNR, Trieste, Italy] ","The Gas Attenuator Vacuum System of FERMI@Elettra",1530 1532
tups009,"D. R. Grosso, R. Cimino, M. Commisso [INFN/LNF, Frascati (Roma), Italy] R. Flammini [CNR-IMIP, Monterotondo Stazione RM, Italy] R. Larciprete [ISM-CNR, Rome, Italy] R. Wanzenberg [DESY, Hamburg, Germany] ","SEY of Al Samples from the Dipole Chamber of PETRA III at DESY",1533 1535
tups010,"P. Manini, A. Bonucci, L. Caruso, A. Conte, F. Siviero, L. Viale [SAES Getters S.p.A., Lainate, Italy] ","A Novel Approach in UHV Pumping of Accelerators: the NEXTorr® Pump",1536 1538
tups011,"L. Monaco, P.M. Michelato, D. Sertore [INFN/LASA, Segrate (MI), Italy] P. Manini, F. Siviero [SAES Getters S.p.A., Lainate, Italy] ","Use of NEG Pumps to Ensure Long Term Performances of High Quantum Efficiency Photocathodes",1539 1541
tups012,"T. Bizen [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] T. Hasegawa [RIKEN/SPring-8, Hyogo, Japan] ","The Present Status of Vacuum System of XFEL in SPring-8",1542 1544
tups013,"M. Yoshimoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Development of the H0 Dump Branch Duct for the Additional Collimation System in J-PARC RCS",1545 1547
tups014,"H. Lee, M.-H. Cho, S.H. Kim, C.H. Yi [POSTECH, Pohang, Kyungbuk, Republic of Korea] W. Namkung, C.D. Park [PAL, Pohang, Kyungbuk, Republic of Korea] ","Vacuum Performance Simulation of C-band Accelerating Structures",1548 1550
tups015,"E. Al-dmour, D. Einfeld [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","ALBA Storage Ring Vacuum System Commissioning",1551 1553
tups016,"E. Al-dmour, D. Einfeld, J. Pasquaud, M. Quispe [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] J. Ahlback (J. Ahlbäck), M.J. Grabski, P.F. Tavares [MAX-lab, Lund, Sweden] ","Vacuum System Design for the MAX IV 3 GeV Ring",1554 1556
tups017,"V. Baglin, G. Bregliozzi, D. Calegari, J.M. Jimenez, G. Lanza, G. Schneider [CERN, Geneva, Switzerland] ","The LHC Experimental Beam Pipe Neon Venting, Pumping and Conditioning",1557 1559
tups018,"V. Baglin, G. Bregliozzi, P. Chiggiato, P. Cruikshank, B. Henrist, J.M. Jimenez, G. Lanza [CERN, Geneva, Switzerland] ","Observations of Electron Cloud Effects with the LHC Vacuum System",1560 1562
tups019,"V. Baglin, G. Bregliozzi, J.M. Jimenez, G. Lanza [CERN, Geneva, Switzerland] ","Synchrotron Radiation in the LHC Vacuum System",1563 1565
tups020,"P. Cruikshank, S.D. Claudet, W. Maan, L. Mourier, A. Perrier-Cornet, N. Provot [CERN, Geneva, Switzerland] ","Leak Tightness of LHC Cold Vacuum Systems",1566 1568
tups021,"C. Garion [CERN, Geneva, Switzerland] ","Simulations and Vacuum Tests of a CLIC Accelerating Structure",1569 1571
tups022,"J.M. Jimenez, P. Cruikshank, L. Faisandel, W. Maan [CERN, Geneva, Switzerland] T. Hauser, G. Hulla, P. Landrot, J. Wallner [EBG MedAustron, Wr. Neustadt, Austria] ","MedAustron Beam Vacuum System : From sources to Patient Treatment Rooms",1572 1574
tups023,"A. Kuzucan, H. Neupert, M. Taborelli [CERN, Geneva, Switzerland] H. Stoeri [IAP TUW, Wien, Austria] ","Secondary Electron Yield on Cryogenic Surfaces as a Function of Physisorbed Gases",1575 1577
tups024,"R. Veness [CERN, Geneva, Switzerland] C. Dorn, G. Simmons [Materion Electrofusion, Fremont, California, USA] ","Development of Beryllium Vacuum Chamber Technology for the LHC",1578 1580
tups025,"L. Leduc, G. Corti, R. Veness [CERN, Geneva, Switzerland] ","Design of a Highly Optimised Vacuum Chamber Support for the LHCb Experiment",1581 1583
tups026,"R. Veness, R.W. Assmann, A. Ball, A. Behrens, C. Bracco, G. Bregliozzi, R. Bruce, H. Burkhardt, G. Corti, M.A. Gallilee, M. Giovannozzi, B. Goddard, D. Mergelkuhl, E. Métral, M. Nessi, W. Riegler, J. Wenninger [CERN, Geneva, Switzerland] N. Mounet, B. Salvant [EPFL, Lausanne, Switzerland] ","Specification of New Vacuum Chambers for the LHC Experimental Interactions",1584 1586
tups027,"C. Yin Vallgren, S. Calatroni, P. Costa Pinto, A. Kuzucan, H. Neupert, M. Taborelli [CERN, Geneva, Switzerland] ","Characterization of Carbon Coatings with Low Secondary Electron Yield",1587 1589
tups028,"C. Yin Vallgren, P. Chiggiato, P. Costa Pinto, H. Neupert, G. Rumolo, E.N. Shaposhnikova, M. Taborelli [CERN, Geneva, Switzerland] ","Performance of Carbon Coating for Mitigation of Electron Cloud in the SPS",1590 1592
tups029,"Huang, Y.T. Huang, C.-C. Chang, C.L. Chen, G.-Y. Hsiung, S-N. Hsu, H.P. Hsueh [NSRRC, Hsinchu, Taiwan] J.-R. Chen [National Tsing Hua University, Hsinchu, Taiwan] ","Development of a Feedthrough with Small Reflection for the TPS BPM",1593 1595
tups030,"Y.C. Yang, C.K. Chan, C.-C. Chang, C.L. Chen, J.-R. Chen, G.-Y. Hsiung, S-N. Hsu, T.Y. Lee [NSRRC, Hsinchu, Taiwan] ","Manufacturing and Vacuum Testing of Aluminum Bending Chambers for TPS",1596 1598
tups031,"H.P. Hsueh, C.K. Chan, C.H. Chang, C.-C. Chang, C.L. Chen, C.M. Cheng, Y.T. Cheng, G.-Y. Hsiung, S-N. Hsu, I.T. Huang, T.Y. Lee, H.Y. Yan, Y.C. Yang, C.S. huang [NSRRC, Hsinchu, Taiwan] J.-R. Chen [National Tsing Hua University, Hsinchu, Taiwan] ","The Installation of One 14 Meter Cell of TPS Vacuum System",1599 1601
tups032,"J. Stadlmann, H. Kollmus, E. Mustafin, N. Pyka, P.J. Spiller, I. Strasik (Strašík), N.A. Tahir, M. Tomut, C. Trautmann [GSI, Darmstadt, Germany] L.H.J. Bozyk [TU Darmstadt, Darmstadt, Germany] ","Overview of EuCARD Accelerator and Material Research at GSI",1602 1604
tups033,"K. Yamamoto, H. Harada, J. Kamiya, Y. Yamazaki, M. Yoshimoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Foil Scattering Loss Mitigation by the Additional Collimation System of J-PARC RCS",1605 1607
tups034,"A. Agari, E. Hirose, M. Ieiri, Y. Katoh, M. Minakawa, R. Muto, M. Naruki, Y. Sato, S. Sawada, Y. Shirakabe, Y. Suzuki, H. Takahashi, M. Takasaki, K.H. Tanaka, A. Toyoda, H. Watanabe, Y. Yamanoi [KEK, Tsukuba, Japan] H. Noumi [RCNP, Osaka, Japan] ","Development and Construction of the Beam Dump for J-PARC Hadron Hall",1608 1610
tups035,"A. Dallocchio, A. Bertarelli, C.B. Boccard, F. Carra, M. Gasior, L. Gentini, M.A. Timmins [CERN, Geneva, Switzerland] ","LHC Collimators with Embedded Beam Position Monitors: A New Advanced Mechanical Design",1611 1613
